NOC,Year,Predicted_Bronze,Predicted_Silver,Predicted_Gold,Bronze_Lower,Bronze_Upper,Silver_Lower,Silver_Upper,Gold_Lower,Gold_Upper,Total_Medals
USA,2024,34.371459352997434,39.43933737424838,37.93928401134051,31.82515836707022,36.917760338924644,36.848757372644194,42.02991737585257,36.39008127586354,39.488486746817486,111.75008073858632
CHN,2024,19.022881284460105,32.36685212880814,37.54242525160241,16.47658029853289,21.56918227038732,29.776272127203953,34.95743213041233,35.993222516125435,39.091627987079384,88.93215866487066
GBR,2024,22.385213802244845,22.90434133964126,22.87227205422533,19.83891281631763,24.93151478817206,20.31376133803707,25.494921341245448,21.323069318748356,24.421474789702305,68.16182719611143
JPN,2024,16.786815690510956,15.796766262499844,21.62111249809143,14.240514704583742,19.33311667643817,13.206186260895656,18.387346264104032,20.071909762614457,23.170315233568406,54.20469445110223
AUS,2024,22.020090870733334,9.798461634984292,20.288021780455104,19.47378988480612,24.566391856660548,7.207881633380104,12.38904163658848,18.73881904497813,21.83722451593208,52.10657428617273
ITA,2024,19.89636444071651,14.985353279630283,12.29575519498631,17.350063454789296,22.442665426643725,12.394773278026095,17.575933281234473,10.746552459509335,13.844957930463284,47.1774729153331
GER,2024,19.09048026949886,13.408977674266955,12.58640156576372,16.544179283571644,21.636781255426072,10.818397672662767,15.999557675871143,11.037198830286746,14.135604301240695,45.085859509529534
FRA,2024,13.210612821792083,14.493864009161884,12.619880464463222,10.664311835864869,15.756913807719297,11.903284007557696,17.084444010766074,11.070677728986247,14.169083199940196,40.32435729541719
NED,2024,14.134529250193612,11.146024086863772,7.173526774328501,11.588228264266398,16.680830236120826,8.555444085259584,13.73660408846796,5.624324038851527,8.722729509805475,32.454080111385885
CAN,2024,11.851019447030751,7.643653344453814,8.205554229801772,9.304718461103537,14.397320432957965,5.0530733428496255,10.234233346058003,6.656351494324798,9.754756965278746,27.700227021286338
HUN,2024,10.55310280514449,7.675192872084614,6.3266863309865835,8.006801819217277,13.099403791071705,5.084612870480425,10.265772873688803,4.77748359550961,7.875889066463557,24.55498200821569
KOR,2024,11.892630920232813,3.9969964639893445,6.746113001720485,9.346329934305599,14.438931906160027,1.406416462385156,6.587576465593533,5.196910266243512,8.295315737197459,22.635740385942643
CUB,2024,7.192898095504027,8.246382538713323,5.933365880674667,4.646597109576813,9.739199081431241,5.655802537109135,10.836962540317511,4.384163145197693,7.4825686161516405,21.37264651489202
BRA,2024,9.709784222375829,5.760605018723347,5.607122323574345,7.163483236448615,12.256085208303043,3.170025017119159,8.351185020327536,4.057919588097371,7.156325059051318,21.07751156467352
NZL,2024,8.381189047944996,4.122302400624849,5.260203125585778,5.834888062017782,10.92749003387221,1.5317223990206608,6.712882402229038,3.7110003901088042,6.809405861062752,17.763694574155625
ESP,2024,6.331911396453691,5.508481535378812,5.332972826890945,3.7856104105264774,8.878212382380905,2.9179015337746237,8.099061536983001,3.783770091413971,6.882175562367919,17.17336575872345
POL,2024,3.34778393676544,7.772500239093786,5.762617511135352,0.8014829508382264,5.894084922692654,5.181920237489598,10.363080240697974,4.213414775658379,7.311820246612326,16.88290168699458
SUI,2024,6.348880215252748,5.021844681560154,2.701566666752788,3.8025792293255347,8.895181201179962,2.4312646799559654,7.612424683164342,1.1523639312758138,4.2507694022297615,14.07229156356569
DEN,2024,3.7096246985351917,4.711404556461574,5.147828952114019,1.163323712607978,6.255925684462405,2.120824554857385,7.301984558065762,3.5986262166370455,6.697031687590993,13.568858207110786
NOR,2024,3.172490447632704,2.2095239391052774,5.53059253935782,0.6261894617054904,5.718791433559918,-0.381056062498911,4.800103940709466,3.9813898038808464,7.079795274834794,10.912606926095801
JAM,2024,0.8422393981729765,6.53384633916666,3.471354957874708,-1.704061587754237,3.38854038410019,3.9432663375624712,9.124426340770848,1.9221522223977339,5.020557693351682,10.847440695214344
KEN,2024,0.9951323233163052,6.190854176360903,3.43747066858396,-1.5511686626109085,3.541433309243519,3.600274174756714,8.78143417796509,1.888267933106986,4.986673404060934,10.623457168261169
ETH,2024,0.7820451762279692,5.959281284849595,3.328215436222267,-1.7642558096992444,3.328346162155183,3.368701283245407,8.549861286453783,1.779012700745293,4.877418171699241,10.069541897299832
